Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,Mean,Error,StdDev,Gen 0,Gen 1,Gen 2,Allocated
ComputeSHA256Hash,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,"10,755.431 ns",155.6794 ns,129.9994 ns,0.9003,0.0000,0.0000,8704 B
Concat,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,590.378 ns,5.1518 ns,4.8190 ns,0.6428,0.0067,0.0000,6064 B
ContainsAny,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,64.857 ns,0.3208 ns,0.2679 ns,0.0168,0.0000,0.0000,160 B
DefaultIfNull,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,1.731 ns,0.0054 ns,0.0048 ns,0.0000,0.0000,0.0000,0 B
DefaultIfNullOrEmpty,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,1.572 ns,0.0018 ns,0.0017 ns,0.0000,0.0000,0.0000,0 B
DelimitedStringToArray,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,224.825 ns,0.7561 ns,0.6314 ns,0.0539,0.0000,0.0000,512 B
EqualsIgnoreCase,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,435.064 ns,0.5409 ns,0.4795 ns,0.0281,0.0000,0.0000,264 B
EqualsOrBothNullOrEmpty,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,430.822 ns,0.5143 ns,0.4295 ns,0.0277,0.0000,0.0000,264 B
FromBase64:ToBase64,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,"3,104.110 ns",6.9875 ns,6.1942 ns,0.1450,0.0000,0.0000,1368 B
HasValue,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,6.904 ns,0.0370 ns,0.0346 ns,0.0000,0.0000,0.0000,0 B
Indent,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,450.630 ns,1.3025 ns,1.0876 ns,0.4306,0.0024,0.0000,4088 B
IsAsciiLetter,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,23.025 ns,0.2887 ns,0.2701 ns,0.0000,0.0000,0.0000,0 B
IsAsciiLetterOrDigit,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,24.008 ns,0.0272 ns,0.0255 ns,0.0000,0.0000,0.0000,0 B
IsWhitespace:Char,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,23.817 ns,0.0420 ns,0.0393 ns,0.0000,0.0000,0.0000,0 B
IsWhitespace:String,Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,19.059 ns,0.3376 ns,0.2819 ns,0.0000,0.0000,0.0000,0 B
'Split:Char Separator',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,StringExtensions,202.542 ns,0.5308 ns,0.4965 ns,0.0503,0.0000,0.0000,480 B
